지점,지점명,일시,평균 상대습도(%)
211,인제,2018-02-22,48.8
211,인제,2018-02-23,70.4
211,인제,2018-02-24,56.3
211,인제,2018-02-25,53
211,인제,2018-02-26,51
211,인제,2018-02-27,60.8
211,인제,2018-02-28,75.1
211,인제,2018-03-01,51.6
211,인제,2018-03-02,47.8
211,인제,2018-03-03,43.5
211,인제,2018-03-04,76.9
211,인제,2018-03-05,66.9
211,인제,2018-03-06,63.5
211,인제,2018-03-07,65.1
211,인제,2018-03-08,74.3
211,인제,2018-03-09,53.5
211,인제,2018-03-10,53.8
211,인제,2018-03-11,47
211,인제,2018-03-12,52.5
211,인제,2018-03-13,51.8
211,인제,2018-03-14,55.9
211,인제,2018-03-15,72.6
211,인제,2018-03-16,56.6
211,인제,2018-03-17,51.4
211,인제,2018-03-18,53.5
211,인제,2018-03-19,64
211,인제,2018-03-20,50
211,인제,2018-03-21,50.6
211,인제,2018-03-22,38.8
211,인제,2018-03-23,47
211,인제,2018-03-24,39.6
211,인제,2018-03-25,46.6
211,인제,2018-03-26,50.8
211,인제,2018-03-27,54.5
211,인제,2018-03-28,43.3
211,인제,2018-03-29,48
211,인제,2018-03-30,45.4
211,인제,2018-03-31,50
211,인제,2018-04-01,56
211,인제,2018-04-02,55.4
211,인제,2018-04-03,63
211,인제,2018-04-04,71.5
211,인제,2018-04-05,83.5
211,인제,2018-04-06,66.1
211,인제,2018-04-07,49.9
211,인제,2018-04-08,64.5
211,인제,2018-04-09,68.9
211,인제,2018-04-10,56.3
211,인제,2018-04-11,42.1
211,인제,2018-04-12,36.8
211,인제,2018-04-13,50.9
211,인제,2018-04-14,88.3
211,인제,2018-04-15,66.9
211,인제,2018-04-16,59.4
211,인제,2018-04-17,56.8
211,인제,2018-04-18,50.3
211,인제,2018-04-19,46.8
211,인제,2018-04-20,56.4
211,인제,2018-04-21,39.4
211,인제,2018-04-22,59.1
211,인제,2018-04-23,87
211,인제,2018-04-24,67.4
211,인제,2018-04-25,54.1
211,인제,2018-04-26,49.9
211,인제,2018-04-27,52.4
211,인제,2018-04-28,53.6
211,인제,2018-04-29,48
211,인제,2018-04-30,53.6
211,인제,2018-05-01,66.1
211,인제,2018-05-02,86.8
211,인제,2018-05-03,80.6
211,인제,2018-05-04,53
211,인제,2018-05-05,43.8
211,인제,2018-05-06,92.6
211,인제,2018-05-07,70.4
211,인제,2018-05-08,72
211,인제,2018-05-09,70.8
211,인제,2018-05-10,61.4
211,인제,2018-05-11,60.4
211,인제,2018-05-12,90
211,인제,2018-05-13,78.8
211,인제,2018-05-14,74.4
211,인제,2018-05-15,65.5
211,인제,2018-05-16,90.4
211,인제,2018-05-17,93.6
211,인제,2018-05-18,84.3
211,인제,2018-05-19,60.3
211,인제,2018-05-20,63
211,인제,2018-05-21,66.3
211,인제,2018-05-22,78.3
211,인제,2018-05-23,61.9
211,인제,2018-05-24,57.5
211,인제,2018-05-25,59.4
211,인제,2018-05-26,60.8
211,인제,2018-05-27,65.8
211,인제,2018-05-28,65
211,인제,2018-05-29,68
211,인제,2018-05-30,62.9
211,인제,2018-05-31,59.5
211,인제,2018-06-01,61.4
211,인제,2018-06-02,61.3
211,인제,2018-06-03,54.9
211,인제,2018-06-04,60.1
211,인제,2018-06-05,54.8
211,인제,2018-06-06,64.1
211,인제,2018-06-07,63.5
211,인제,2018-06-08,67.5
211,인제,2018-06-09,67.5
211,인제,2018-06-10,68.6
211,인제,2018-06-11,69.1
211,인제,2018-06-12,62.1
211,인제,2018-06-13,70.8
211,인제,2018-06-14,77.8
211,인제,2018-06-15,73
211,인제,2018-06-16,67
211,인제,2018-06-17,69.8
211,인제,2018-06-18,62.6
211,인제,2018-06-19,66.5
211,인제,2018-06-20,59.3
211,인제,2018-06-21,57.3
211,인제,2018-06-22,53.1
211,인제,2018-06-23,58.5
211,인제,2018-06-24,58.3
211,인제,2018-06-25,57
211,인제,2018-06-26,88
211,인제,2018-06-27,76.5
211,인제,2018-06-28,79.8
211,인제,2018-06-29,77.5
211,인제,2018-06-30,83.1
211,인제,2018-07-01,95.4
211,인제,2018-07-02,95.3
211,인제,2018-07-03,78.4
211,인제,2018-07-04,78.1
211,인제,2018-07-05,85.4
211,인제,2018-07-06,73.6
211,인제,2018-07-07,70.6
211,인제,2018-07-08,70.9
211,인제,2018-07-09,87.1
211,인제,2018-07-10,91
211,인제,2018-07-11,95.5
211,인제,2018-07-12,77.8
211,인제,2018-07-13,76.1
211,인제,2018-07-14,73.6
211,인제,2018-07-15,73.9
211,인제,2018-07-16,72.8
211,인제,2018-07-17,73.4
211,인제,2018-07-18,73.9
211,인제,2018-07-19,72.9
211,인제,2018-07-20,74.5
211,인제,2018-07-21,72
211,인제,2018-07-22,67
211,인제,2018-07-23,74.4
211,인제,2018-07-24,69.4
211,인제,2018-07-25,74.4
211,인제,2018-07-26,72.4
211,인제,2018-07-27,72.1
211,인제,2018-07-28,70
211,인제,2018-07-29,64.3
211,인제,2018-07-30,69.3
211,인제,2018-07-31,66.8
211,인제,2018-08-01,66.3
211,인제,2018-08-02,67.8
211,인제,2018-08-03,65.9
211,인제,2018-08-04,66.6
211,인제,2018-08-05,68.9
211,인제,2018-08-06,79.8
211,인제,2018-08-07,75
211,인제,2018-08-08,76.9
211,인제,2018-08-09,85.8
211,인제,2018-08-10,76.6
211,인제,2018-08-11,69
211,인제,2018-08-12,70.4
211,인제,2018-08-13,76.5
211,인제,2018-08-14,68.9
211,인제,2018-08-15,70.8
211,인제,2018-08-16,68.8
211,인제,2018-08-17,63.3
211,인제,2018-08-18,68.1
211,인제,2018-08-19,68.3
211,인제,2018-08-20,69.3
211,인제,2018-08-21,73.6
211,인제,2018-08-22,64.5
211,인제,2018-08-23,76.4
211,인제,2018-08-24,91.4
211,인제,2018-08-25,73.1
211,인제,2018-08-26,74.8
211,인제,2018-08-27,89.4
211,인제,2018-08-28,83.3
211,인제,2018-08-29,94.3
211,인제,2018-08-30,81.6
211,인제,2018-08-31,76.9
211,인제,2018-09-01,72.5
211,인제,2018-09-02,72.9
211,인제,2018-09-03,89.5
211,인제,2018-09-04,74.8
211,인제,2018-09-05,58.9
211,인제,2018-09-06,78
211,인제,2018-09-07,71.9
211,인제,2018-09-08,72.6
211,인제,2018-09-09,69.9
211,인제,2018-09-10,76.5
211,인제,2018-09-11,71.6
211,인제,2018-09-12,75.6
211,인제,2018-09-13,80
211,인제,2018-09-14,77.6
211,인제,2018-09-15,83
211,인제,2018-09-16,81
211,인제,2018-09-17,71.6
211,인제,2018-09-18,73.8
211,인제,2018-09-19,73
211,인제,2018-09-20,88.1
211,인제,2018-09-21,93.3
211,인제,2018-09-22,75.9
211,인제,2018-09-23,78.9
211,인제,2018-09-24,71.4
211,인제,2018-09-25,73.3
211,인제,2018-09-26,71.4
211,인제,2018-09-27,72.1
211,인제,2018-09-28,84
211,인제,2018-09-29,76.3
211,인제,2018-09-30,66.3
211,인제,2018-10-01,64
211,인제,2018-10-02,78.8
211,인제,2018-10-03,76.9
211,인제,2018-10-04,77
211,인제,2018-10-05,89.1
211,인제,2018-10-06,89.6
211,인제,2018-10-07,79.5
211,인제,2018-10-08,76
211,인제,2018-10-09,78.1
211,인제,2018-10-10,69.3
211,인제,2018-10-11,73.1
211,인제,2018-10-12,76.5
211,인제,2018-10-13,77.3
211,인제,2018-10-14,74.6
211,인제,2018-10-15,83.3
211,인제,2018-10-16,79.4
211,인제,2018-10-17,77.3
211,인제,2018-10-18,81.4
211,인제,2018-10-19,74.4
211,인제,2018-10-20,73.8
211,인제,2018-10-21,74.6
211,인제,2018-10-22,70.5
211,인제,2018-10-23,84.8
211,인제,2018-10-24,80
211,인제,2018-10-25,72.8
211,인제,2018-10-26,87
211,인제,2018-10-27,51.1
211,인제,2018-10-28,84.4
211,인제,2018-10-29,64.9
211,인제,2018-10-30,70.8
211,인제,2018-10-31,72.9
211,인제,2018-11-01,73.8
211,인제,2018-11-02,72.5
211,인제,2018-11-03,72.4
211,인제,2018-11-04,71.4
211,인제,2018-11-05,73.8
211,인제,2018-11-06,77
211,인제,2018-11-07,87.4
211,인제,2018-11-08,89.9
211,인제,2018-11-09,66.4
211,인제,2018-11-10,71.4
211,인제,2018-11-11,79.4
211,인제,2018-11-12,82
211,인제,2018-11-13,77.4
211,인제,2018-11-14,77.3
211,인제,2018-11-15,79.6
211,인제,2018-11-16,73.4
211,인제,2018-11-17,71.3
211,인제,2018-11-18,67.1
211,인제,2018-11-19,68.5
211,인제,2018-11-20,50.1
211,인제,2018-11-21,64.9
211,인제,2018-11-22,53.6
211,인제,2018-11-23,49.5
211,인제,2018-11-24,82.3
211,인제,2018-11-25,83.9
211,인제,2018-11-26,83.4
211,인제,2018-11-27,81.8
211,인제,2018-11-28,61
211,인제,2018-11-29,64.8
211,인제,2018-11-30,63.8
211,인제,2018-12-01,61.1
211,인제,2018-12-02,78.5
211,인제,2018-12-03,91.9
211,인제,2018-12-04,82.1
211,인제,2018-12-05,68.8
211,인제,2018-12-06,74.9
211,인제,2018-12-07,29.5
211,인제,2018-12-08,33.5
211,인제,2018-12-09,50
211,인제,2018-12-10,60.1
211,인제,2018-12-11,81.6
211,인제,2018-12-12,78.8
211,인제,2018-12-13,78
211,인제,2018-12-14,76.9
211,인제,2018-12-15,71.9
211,인제,2018-12-16,78.6
211,인제,2018-12-17,63.8
211,인제,2018-12-18,70.4
211,인제,2018-12-19,62.4
211,인제,2018-12-20,72.8
211,인제,2018-12-21,66.6
211,인제,2018-12-22,72.4
211,인제,2018-12-23,59.1
211,인제,2018-12-24,58.8
211,인제,2018-12-25,64.8
211,인제,2018-12-26,45.1
211,인제,2018-12-27,22.1
211,인제,2018-12-28,41.6
211,인제,2018-12-29,36
211,인제,2018-12-30,56.9
211,인제,2018-12-31,57.4
211,인제,2019-01-01,58.6
211,인제,2019-01-02,60.5
211,인제,2019-01-03,59.4
211,인제,2019-01-04,58
211,인제,2019-01-05,56.4
211,인제,2019-01-06,58.6
211,인제,2019-01-07,54
211,인제,2019-01-08,44.6
211,인제,2019-01-09,51.9
211,인제,2019-01-10,48.9
211,인제,2019-01-11,68.4
211,인제,2019-01-12,68.1
211,인제,2019-01-13,73.1
211,인제,2019-01-14,69.5
211,인제,2019-01-15,56.1
211,인제,2019-01-16,53.3
211,인제,2019-01-17,54.6
211,인제,2019-01-18,55.9
211,인제,2019-01-19,68.4
211,인제,2019-01-20,47.8
211,인제,2019-01-21,64.1
211,인제,2019-01-22,67.5
211,인제,2019-01-23,54.9
211,인제,2019-01-24,52.3
211,인제,2019-01-25,49.6
211,인제,2019-01-26,51.4
211,인제,2019-01-27,53.3
211,인제,2019-01-28,46.5
211,인제,2019-01-29,51.8
211,인제,2019-01-30,51.1
211,인제,2019-01-31,48.4
211,인제,2019-02-01,39.1
211,인제,2019-02-02,67.3
211,인제,2019-02-03,88
211,인제,2019-02-04,41.3
211,인제,2019-02-05,60.4
211,인제,2019-02-06,64.8
211,인제,2019-02-07,47.4
211,인제,2019-02-08,46
211,인제,2019-02-09,41.6
211,인제,2019-02-10,46.8
211,인제,2019-02-11,39.1
211,인제,2019-02-12,51.1
211,인제,2019-02-13,48.4
211,인제,2019-02-14,59
211,인제,2019-02-15,80.4
211,인제,2019-02-16,66.3
211,인제,2019-02-17,66.1
211,인제,2019-02-18,61.8
211,인제,2019-02-19,84.5
211,인제,2019-02-20,72.3
211,인제,2019-02-21,75.5
211,인제,2019-02-22,72.5
211,인제,2019-02-23,66.5
211,인제,2019-02-24,62
211,인제,2019-02-25,63.6
211,인제,2019-02-26,61.4
211,인제,2019-02-27,57.1
211,인제,2019-02-28,61
211,인제,2019-03-01,59.5
211,인제,2019-03-02,55.5
211,인제,2019-03-03,60.1
211,인제,2019-03-04,57.6
211,인제,2019-03-05,67.4
211,인제,2019-03-06,67.6
211,인제,2019-03-07,76.5
211,인제,2019-03-08,60.6
211,인제,2019-03-09,49.5
211,인제,2019-03-10,58.5
211,인제,2019-03-11,65.1
211,인제,2019-03-12,59
211,인제,2019-03-13,27.8
211,인제,2019-03-14,49.6
211,인제,2019-03-15,77.8
211,인제,2019-03-16,77.3
211,인제,2019-03-17,61.5
211,인제,2019-03-18,53.6
211,인제,2019-03-19,54.3
211,인제,2019-03-20,69.5
211,인제,2019-03-21,76.1
211,인제,2019-03-22,56
211,인제,2019-03-23,69.5
211,인제,2019-03-24,51
211,인제,2019-03-25,68.9
211,인제,2019-03-26,49.8
211,인제,2019-03-27,64.4
211,인제,2019-03-28,71.1
211,인제,2019-03-29,60.1
211,인제,2019-03-30,76.9
211,인제,2019-03-31,78.3
211,인제,2019-04-01,56.6
211,인제,2019-04-02,49.8
211,인제,2019-04-03,41.1
211,인제,2019-04-04,37
211,인제,2019-04-05,35.5
211,인제,2019-04-06,59.4
211,인제,2019-04-07,63.1
211,인제,2019-04-08,41.6
211,인제,2019-04-09,54.6
211,인제,2019-04-10,79.8
211,인제,2019-04-11,68.9
211,인제,2019-04-12,55.3
211,인제,2019-04-13,45.1
211,인제,2019-04-14,75.1
211,인제,2019-04-15,51.4
211,인제,2019-04-16,41.6
211,인제,2019-04-17,39.4
211,인제,2019-04-18,65.3
211,인제,2019-04-19,54.6
211,인제,2019-04-20,61.4
211,인제,2019-04-21,67.9
211,인제,2019-04-22,67.5
211,인제,2019-04-23,57.9
211,인제,2019-04-24,77.6
211,인제,2019-04-25,71.6
211,인제,2019-04-26,81
211,인제,2019-04-27,64
211,인제,2019-04-28,68.9
211,인제,2019-04-29,71.1
211,인제,2019-04-30,64.5
211,인제,2019-05-01,56
211,인제,2019-05-02,45.3
211,인제,2019-05-03,43
211,인제,2019-05-04,48.1
211,인제,2019-05-05,38.8
211,인제,2019-05-06,34
211,인제,2019-05-07,40.6
211,인제,2019-05-08,40.6
211,인제,2019-05-09,43.1
211,인제,2019-05-10,44.8
211,인제,2019-05-11,49.4
211,인제,2019-05-12,69.1
211,인제,2019-05-13,67.3
211,인제,2019-05-14,55.5
211,인제,2019-05-15,54.6
211,인제,2019-05-16,55.5
211,인제,2019-05-17,60.4
211,인제,2019-05-18,61
211,인제,2019-05-19,81.1
211,인제,2019-05-20,58.4
211,인제,2019-05-21,49.5
211,인제,2019-05-22,48.1
211,인제,2019-05-23,50.6
211,인제,2019-05-24,52.5
211,인제,2019-05-25,59.1
211,인제,2019-05-26,49.5
211,인제,2019-05-27,78.8
211,인제,2019-05-28,48
211,인제,2019-05-29,45.4
211,인제,2019-05-30,49.3
211,인제,2019-05-31,46.1
211,인제,2019-06-01,57.1
211,인제,2019-06-02,52.6
211,인제,2019-06-03,54.5
211,인제,2019-06-04,50.9
211,인제,2019-06-05,55.9
211,인제,2019-06-06,75.5
211,인제,2019-06-07,85.5
211,인제,2019-06-08,70.4
211,인제,2019-06-09,75.8
211,인제,2019-06-10,75.9
211,인제,2019-06-11,74.8
211,인제,2019-06-12,64.8
211,인제,2019-06-13,63.4
211,인제,2019-06-14,62.1
211,인제,2019-06-15,74.9
211,인제,2019-06-16,69.8
211,인제,2019-06-17,64.1
211,인제,2019-06-18,85.6
211,인제,2019-06-19,84.6
211,인제,2019-06-20,72.8
211,인제,2019-06-21,76.8
211,인제,2019-06-22,64.4
211,인제,2019-06-23,62.5
211,인제,2019-06-24,66
211,인제,2019-06-25,61.5
211,인제,2019-06-26,70.5
211,인제,2019-06-27,64.6
211,인제,2019-06-28,72.6
211,인제,2019-06-29,78.4
211,인제,2019-06-30,71.4
211,인제,2019-07-01,63.3
211,인제,2019-07-02,64.1
211,인제,2019-07-03,64.8
211,인제,2019-07-04,59.8
211,인제,2019-07-05,60.4
211,인제,2019-07-06,63
211,인제,2019-07-07,66.4
211,인제,2019-07-08,72.5
211,인제,2019-07-09,68.3
211,인제,2019-07-10,76.6
211,인제,2019-07-11,80.8
211,인제,2019-07-12,81.4
211,인제,2019-07-13,71.8
211,인제,2019-07-14,70.9
211,인제,2019-07-15,80.4
211,인제,2019-07-16,79.9
211,인제,2019-07-17,74.5
211,인제,2019-07-18,69.6
211,인제,2019-07-19,74.1
211,인제,2019-07-20,77.1
211,인제,2019-07-21,86.6
211,인제,2019-07-22,74.6
211,인제,2019-07-23,74
211,인제,2019-07-24,81.9
211,인제,2019-07-25,82.9
211,인제,2019-07-26,90.9
211,인제,2019-07-27,82.9
211,인제,2019-07-28,90.4
211,인제,2019-07-29,79
211,인제,2019-07-30,75.1
211,인제,2019-07-31,85.5
211,인제,2019-08-01,80
211,인제,2019-08-02,77
211,인제,2019-08-03,71.9
211,인제,2019-08-04,72.3
211,인제,2019-08-05,72.4
211,인제,2019-08-06,67.6
211,인제,2019-08-07,90.9
211,인제,2019-08-08,81.3
211,인제,2019-08-09,78.8
211,인제,2019-08-10,75.9
211,인제,2019-08-11,70.9
211,인제,2019-08-12,86.4
211,인제,2019-08-13,77.4
211,인제,2019-08-14,74.1
211,인제,2019-08-15,86.6
211,인제,2019-08-16,82.8
211,인제,2019-08-17,71.9
211,인제,2019-08-18,75.4
211,인제,2019-08-19,74.3
211,인제,2019-08-20,72.4
211,인제,2019-08-21,83.8
211,인제,2019-08-22,71.5
211,인제,2019-08-23,71.5
211,인제,2019-08-24,80.8
211,인제,2019-08-25,78.3
211,인제,2019-08-26,77.9
211,인제,2019-08-27,79.5
211,인제,2019-08-28,78
211,인제,2019-08-29,87.4
211,인제,2019-08-30,69.5
211,인제,2019-08-31,75.3
211,인제,2019-09-01,75.8
211,인제,2019-09-02,74.1
211,인제,2019-09-03,80.5
211,인제,2019-09-04,92.9
211,인제,2019-09-05,92.5
211,인제,2019-09-06,87.3
211,인제,2019-09-07,73.8
211,인제,2019-09-08,79.8
211,인제,2019-09-09,84.4
211,인제,2019-09-10,91.8
211,인제,2019-09-11,82.3
211,인제,2019-09-12,73
211,인제,2019-09-13,75.5
211,인제,2019-09-14,85.5
211,인제,2019-09-15,76.5
211,인제,2019-09-16,69.6
211,인제,2019-09-17,73.5
211,인제,2019-09-18,68.1
211,인제,2019-09-19,76.4
211,인제,2019-09-20,77.3
211,인제,2019-09-21,76.1
211,인제,2019-09-22,79.1
211,인제,2019-09-23,75.1
211,인제,2019-09-24,80.9
211,인제,2019-09-25,82.1
211,인제,2019-09-26,77.6
211,인제,2019-09-27,78
211,인제,2019-09-28,79.8
211,인제,2019-09-29,79.4
211,인제,2019-09-30,76.5
211,인제,2019-10-01,82.6
211,인제,2019-10-02,90
211,인제,2019-10-03,87.6
211,인제,2019-10-04,84.8
211,인제,2019-10-05,83.5
211,인제,2019-10-06,72.5
211,인제,2019-10-07,91.5
211,인제,2019-10-08,72.3
211,인제,2019-10-09,74.8
211,인제,2019-10-10,81
211,인제,2019-10-11,73.5
211,인제,2019-10-12,63.1
211,인제,2019-10-13,71.1
211,인제,2019-10-14,77.6
211,인제,2019-10-15,73.1
211,인제,2019-10-16,78.1
211,인제,2019-10-17,77.5
211,인제,2019-10-18,77.5
211,인제,2019-10-19,76.6
211,인제,2019-10-20,79.6
211,인제,2019-10-21,77.4
211,인제,2019-10-22,79.5
211,인제,2019-10-23,78.6
211,인제,2019-10-24,69.1
211,인제,2019-10-25,68.5
211,인제,2019-10-26,65.5
211,인제,2019-10-27,74.4
211,인제,2019-10-28,71.1
211,인제,2019-10-29,69.1
211,인제,2019-10-30,73
211,인제,2019-10-31,76.8
211,인제,2019-11-01,73.8
211,인제,2019-11-02,80
211,인제,2019-11-03,80.4
211,인제,2019-11-04,77.8
211,인제,2019-11-05,77.1
211,인제,2019-11-06,74.5
211,인제,2019-11-07,68.8
211,인제,2019-11-08,69
211,인제,2019-11-09,70.6
211,인제,2019-11-10,76.6
211,인제,2019-11-11,76.9
211,인제,2019-11-12,83.1
211,인제,2019-11-13,74.9
211,인제,2019-11-14,35.4
211,인제,2019-11-15,80.6
211,인제,2019-11-16,88.9
211,인제,2019-11-17,83.1
211,인제,2019-11-18,52.4
211,인제,2019-11-19,40
211,인제,2019-11-20,60.3
211,인제,2019-11-21,65.9
211,인제,2019-11-22,66.3
211,인제,2019-11-23,79.8
211,인제,2019-11-24,81.4
211,인제,2019-11-25,80.9
211,인제,2019-11-26,82.1
211,인제,2019-11-27,75.8
211,인제,2019-11-28,81.9
211,인제,2019-11-29,70.5
211,인제,2019-11-30,63
211,인제,2019-12-01,69
211,인제,2019-12-02,46.3
211,인제,2019-12-03,61.9
211,인제,2019-12-04,54.5
211,인제,2019-12-05,30.6
211,인제,2019-12-06,54.6
211,인제,2019-12-07,73.3
211,인제,2019-12-08,77
211,인제,2019-12-09,75.6
211,인제,2019-12-10,82
211,인제,2019-12-11,59.1
211,인제,2019-12-12,49.9
211,인제,2019-12-13,63.1
211,인제,2019-12-14,74.1
211,인제,2019-12-15,78
211,인제,2019-12-16,81.9
211,인제,2019-12-17,89
211,인제,2019-12-18,81.8
211,인제,2019-12-19,56
211,인제,2019-12-20,55.6
211,인제,2019-12-21,68.8
211,인제,2019-12-22,74.1
211,인제,2019-12-23,84.5
211,인제,2019-12-24,80.9
211,인제,2019-12-25,72.3
211,인제,2019-12-26,71.4
211,인제,2019-12-27,57.4
211,인제,2019-12-28,63.4
211,인제,2019-12-29,72.3
211,인제,2019-12-30,63.5
211,인제,2019-12-31,38.8
212,홍천,2018-01-01,64.4
212,홍천,2018-01-02,59.5
212,홍천,2018-01-03,60.6
212,홍천,2018-01-04,64.1
212,홍천,2018-01-05,69
212,홍천,2018-01-06,70.3
212,홍천,2018-01-07,67
212,홍천,2018-01-08,66.8
212,홍천,2018-01-09,54.1
212,홍천,2018-01-10,53
212,홍천,2018-01-11,55.1
212,홍천,2018-01-12,57
212,홍천,2018-01-13,69.6
212,홍천,2018-01-14,69.8
212,홍천,2018-01-15,69.6
212,홍천,2018-01-16,72.6
212,홍천,2018-01-17,75.5
212,홍천,2018-01-18,66.3
212,홍천,2018-01-19,56.6
212,홍천,2018-01-20,70.8
212,홍천,2018-01-21,64.3
212,홍천,2018-01-22,73.8
212,홍천,2018-01-23,45.6
212,홍천,2018-01-24,35.8
212,홍천,2018-01-25,51
212,홍천,2018-01-26,56.1
212,홍천,2018-01-27,57.3
212,홍천,2018-01-28,46.4
212,홍천,2018-01-29,46
212,홍천,2018-01-30,69.5
212,홍천,2018-01-31,62
212,홍천,2018-02-01,58.9
212,홍천,2018-02-02,63.4
212,홍천,2018-02-03,54.1
212,홍천,2018-02-04,53.8
212,홍천,2018-02-05,47.6
212,홍천,2018-02-06,49.8
212,홍천,2018-02-07,53.1
212,홍천,2018-02-08,53.5
212,홍천,2018-02-09,58.9
212,홍천,2018-02-10,44.9
212,홍천,2018-02-11,37.8
212,홍천,2018-02-12,41.8
212,홍천,2018-02-13,62.9
212,홍천,2018-02-14,57.6
212,홍천,2018-02-15,32.8
212,홍천,2018-02-16,44.9
212,홍천,2018-02-17,28.3
212,홍천,2018-02-18,40.3
212,홍천,2018-02-19,53.1
212,홍천,2018-02-20,45
212,홍천,2018-02-21,38.3
212,홍천,2018-02-22,62.5
212,홍천,2018-02-23,81.3
212,홍천,2018-02-24,57.6
212,홍천,2018-02-25,54.1
212,홍천,2018-02-26,50.1
212,홍천,2018-02-27,59.6
212,홍천,2018-02-28,82.8
212,홍천,2018-03-01,60.5
212,홍천,2018-03-02,55.8
212,홍천,2018-03-03,51.5
212,홍천,2018-03-04,82.1
212,홍천,2018-03-05,71.8
212,홍천,2018-03-06,61.9
212,홍천,2018-03-07,67.6
212,홍천,2018-03-08,81.5
212,홍천,2018-03-09,63
212,홍천,2018-03-10,63.5
212,홍천,2018-03-11,55.8
212,홍천,2018-03-12,61.5
212,홍천,2018-03-13,66.5
212,홍천,2018-03-14,68.8
212,홍천,2018-03-15,91.1
212,홍천,2018-03-16,56.4
212,홍천,2018-03-17,57.8
212,홍천,2018-03-18,64.8
212,홍천,2018-03-19,72
212,홍천,2018-03-20,49.3
212,홍천,2018-03-21,58.6
212,홍천,2018-03-22,52.9
212,홍천,2018-03-23,54.3
212,홍천,2018-03-24,55.1
212,홍천,2018-03-25,55.9
212,홍천,2018-03-26,57.1
212,홍천,2018-03-27,64.4
212,홍천,2018-03-28,64.5
212,홍천,2018-03-29,57.5
212,홍천,2018-03-30,45.9
212,홍천,2018-03-31,58.3
212,홍천,2018-04-01,66.4
212,홍천,2018-04-02,68.4
212,홍천,2018-04-03,68.4
212,홍천,2018-04-04,71.1
212,홍천,2018-04-05,90.6
212,홍천,2018-04-06,68.1
212,홍천,2018-04-07,47.8
212,홍천,2018-04-08,71.5
212,홍천,2018-04-09,72.9
212,홍천,2018-04-10,58.9
212,홍천,2018-04-11,48.1
212,홍천,2018-04-12,39
212,홍천,2018-04-13,42.5
212,홍천,2018-04-14,86.5
212,홍천,2018-04-15,64.9
212,홍천,2018-04-16,57.1
212,홍천,2018-04-17,52.6
212,홍천,2018-04-18,46.5
212,홍천,2018-04-19,48.8
212,홍천,2018-04-20,55.9
212,홍천,2018-04-21,43.6
212,홍천,2018-04-22,56.8
212,홍천,2018-04-23,93.1
212,홍천,2018-04-24,69.9
212,홍천,2018-04-25,52.8
212,홍천,2018-04-26,54.1
212,홍천,2018-04-27,57.6
212,홍천,2018-04-28,56.5
212,홍천,2018-04-29,53
212,홍천,2018-04-30,59.6
212,홍천,2018-05-01,66.9
212,홍천,2018-05-02,87.8
212,홍천,2018-05-03,74.4
212,홍천,2018-05-04,55
212,홍천,2018-05-05,53.5
212,홍천,2018-05-06,88
212,홍천,2018-05-07,69.9
212,홍천,2018-05-08,59
212,홍천,2018-05-09,62.5
212,홍천,2018-05-10,63.8
212,홍천,2018-05-11,64.4
212,홍천,2018-05-12,90.4
212,홍천,2018-05-13,79
212,홍천,2018-05-14,75.9
212,홍천,2018-05-15,65
212,홍천,2018-05-16,91.5
212,홍천,2018-05-17,94
212,홍천,2018-05-18,85.4
212,홍천,2018-05-19,59.4
212,홍천,2018-05-20,55.8
212,홍천,2018-05-21,64
212,홍천,2018-05-22,76.5
212,홍천,2018-05-23,60.3
212,홍천,2018-05-24,60.6
212,홍천,2018-05-25,57.1
212,홍천,2018-05-26,57.3
212,홍천,2018-05-27,65.1
212,홍천,2018-05-28,62.4
212,홍천,2018-05-29,66.6
212,홍천,2018-05-30,62
212,홍천,2018-05-31,59.5
212,홍천,2018-06-01,58.9
212,홍천,2018-06-02,56.5
212,홍천,2018-06-03,53.9
212,홍천,2018-06-04,58.1
212,홍천,2018-06-05,58.1
212,홍천,2018-06-06,63.1
212,홍천,2018-06-07,65.4
212,홍천,2018-06-08,69.4
212,홍천,2018-06-09,60.5
212,홍천,2018-06-10,59.1
212,홍천,2018-06-11,61.1
212,홍천,2018-06-12,56.1
212,홍천,2018-06-13,65.8
212,홍천,2018-06-14,73.6
212,홍천,2018-06-15,69.1
212,홍천,2018-06-16,60.9
212,홍천,2018-06-17,67.4
212,홍천,2018-06-18,61.3
212,홍천,2018-06-19,66.3
212,홍천,2018-06-20,61.6
212,홍천,2018-06-21,55.6
212,홍천,2018-06-22,48
212,홍천,2018-06-23,53.1
212,홍천,2018-06-24,56.3
212,홍천,2018-06-25,56.8
212,홍천,2018-06-26,88.3
212,홍천,2018-06-27,79
212,홍천,2018-06-28,82.8
212,홍천,2018-06-29,74.9
212,홍천,2018-06-30,79.6
212,홍천,2018-07-01,94.9
212,홍천,2018-07-02,94.5
212,홍천,2018-07-03,82.8
212,홍천,2018-07-04,80.4
212,홍천,2018-07-05,80.5
212,홍천,2018-07-06,64.5
212,홍천,2018-07-07,60.4
212,홍천,2018-07-08,63
212,홍천,2018-07-09,85.4
212,홍천,2018-07-10,88
212,홍천,2018-07-11,87.5
212,홍천,2018-07-12,81.3
212,홍천,2018-07-13,79.9
212,홍천,2018-07-14,75.4
212,홍천,2018-07-15,74.9
212,홍천,2018-07-16,74
